Data downloaded from Alaska Climate Research Center (https://akclimate.org),,,
Station name: Nome,,,
Station ID: USW00026617,,,
Downloaded: Wed Feb 23 2022 17:19:39 GMT-0500 (Eastern Standard Time),,,
,,,
Date,Precipitation (in),Mean Temperature (degF),Snowfall (in)
1/4/2017,0.01,27.00,0.20
1/5/2017,0.00,14.50,0.00
1/6/2017,,20.50,0.10
1/7/2017,0.00,16.00,0.00
1/8/2017,0.00,10.00,0.00
1/9/2017,0.00,1.50,0.00
1/10/2017,0.01,9.00,0.30
1/11/2017,0.00,10.00,0.00
1/12/2017,0.00,-3.50,0.00
1/13/2017,0.00,-4.50,0.00
1/14/2017,0.00,-5.00,0.00
1/15/2017,0.00,-12.00,0.00
1/16/2017,0.00,-18.50,0.00
1/17/2017,0.00,-22.00,0.00
1/18/2017,0.00,-22.50,0.00
1/19/2017,0.00,-18.50,0.00
1/20/2017,0.00,-16.00,0.00
1/21/2017,,-21.50,0.10
1/22/2017,0.00,-21.50,0.00
1/23/2017,0.00,-11.00,0.00
1/24/2017,0.04,2.50,0.70
1/25/2017,0.10,20.00,1.70
1/26/2017,,29.50,0.10
1/27/2017,0.06,21.00,1.10
1/28/2017,0.05,21.00,1.30
1/29/2017,0.01,21.50,0.50
1/30/2017,0.13,27.50,1.70
1/31/2017,0.01,19.50,0.20
2/1/2017,,22.00,0.10
2/2/2017,0.00,22.00,0.00
2/3/2017,0.00,12.00,0.00
2/4/2017,0.00,1.00,0.00
2/5/2017,0.00,3.50,0.00
2/6/2017,,5.50,
2/7/2017,0.00,-2.50,0.00
2/8/2017,0.00,1.50,0.00
2/9/2017,0.00,-2.50,0.00
2/10/2017,0.00,-10.00,0.00
2/11/2017,0.00,-6.50,0.00
2/12/2017,0.00,-6.00,0.00
2/13/2017,0.00,3.00,0.00
2/14/2017,0.00,12.00,0.00
2/15/2017,0.00,5.00,0.00
2/16/2017,0.00,-6.00,0.00
2/17/2017,0.00,-14.00,0.00
2/18/2017,,-17.00,
2/19/2017,,-20.50,0.10
2/20/2017,,-15.50,0.10
2/21/2017,,-16.50,
2/22/2017,0.10,-8.00,3.80
2/23/2017,0.67,20.50,10.10
2/24/2017,0.05,25.00,0.60
2/25/2017,0.20,30.50,2.10
2/26/2017,0.01,24.00,0.20
2/27/2017,,6.00,0.10
2/28/2017,0.00,-5.00,0.00
3/1/2017,0.00,-9.50,0.00
3/2/2017,0.00,-4.50,0.00
3/3/2017,,-3.00,0.40
3/4/2017,0.00,4.00,0.00
3/5/2017,,-2.50,0.10
3/6/2017,,-7.00,0.10
3/7/2017,,-12.00,
3/8/2017,,-7.00,
3/9/2017,0.00,8.50,0.00
3/10/2017,0.00,3.50,0.00
3/11/2017,,14.50,
3/12/2017,0.00,10.00,0.00
3/13/2017,0.00,5.50,0.00
3/14/2017,,-2.50,
3/15/2017,0.00,-3.50,0.00
3/16/2017,0.00,-7.50,0.00
3/17/2017,0.01,4.50,0.20
3/18/2017,0.00,-1.00,0.00
3/19/2017,0.00,-5.00,0.00
3/20/2017,0.00,-1.00,0.00
3/21/2017,0.00,-2.50,0.00
3/22/2017,,-2.50,
3/23/2017,,10.00,0.10
3/24/2017,,7.00,
3/25/2017,0.00,4.00,0.00
3/26/2017,0.00,2.50,0.00
3/27/2017,0.00,4.00,0.00
3/28/2017,0.00,-1.00,0.00
3/29/2017,0.00,-4.00,0.00
3/30/2017,0.00,2.00,0.00
3/31/2017,0.00,16.00,0.00
4/1/2017,0.00,19.50,0.00
4/2/2017,,12.50,
4/3/2017,0.01,24.50,0.10
4/4/2017,,25.50,
4/5/2017,0.00,25.50,0.00
4/6/2017,,31.50,
4/7/2017,0.00,32.00,0.00
4/8/2017,0.00,23.00,0.00
4/9/2017,,12.50,
4/10/2017,,19.50,
4/11/2017,0.00,26.50,0.00
4/12/2017,0.00,31.50,0.00
4/13/2017,0.10,31.00,1.00
4/14/2017,0.00,31.00,0.00
4/15/2017,0.00,34.00,0.00
4/16/2017,0.00,32.00,0.00
4/17/2017,0.00,31.50,0.00
4/18/2017,0.00,28.50,0.00
4/19/2017,0.00,32.00,0.00
4/20/2017,0.00,30.50,0.00
4/21/2017,0.00,35.00,0.00
4/22/2017,0.00,38.50,0.00
4/23/2017,0.00,37.00,0.00
4/24/2017,0.00,41.00,0.00
4/25/2017,,40.50,0.00
4/26/2017,,39.50,0.00
4/27/2017,0.01,35.00,0.00
4/28/2017,,33.00,
4/29/2017,0.03,38.00,0.00
4/30/2017,0.00,40.50,0.00
5/1/2017,0.00,41.00,0.00
5/2/2017,0.00,36.50,0.00
5/3/2017,0.00,33.00,0.00
5/4/2017,,30.00,
5/5/2017,0.00,35.00,0.00
5/6/2017,0.00,42.50,0.00
5/7/2017,0.00,46.50,0.00
5/8/2017,0.00,36.50,0.00
5/9/2017,0.00,33.00,0.00
5/10/2017,0.00,35.00,0.00
5/11/2017,0.00,42.50,0.00
5/12/2017,0.00,48.00,0.00
5/13/2017,0.00,43.50,0.00
5/14/2017,0.00,31.00,0.00
5/15/2017,0.00,30.00,0.00
5/16/2017,,43.00,0.00
5/17/2017,0.00,41.50,0.00
5/18/2017,0.00,36.50,0.00
5/19/2017,,38.50,0.00
5/20/2017,0.00,43.00,0.00
5/21/2017,0.00,38.50,0.00
5/22/2017,0.15,44.50,0.00
5/23/2017,0.04,38.50,0.00
5/24/2017,0.39,36.50,
5/25/2017,0.01,34.00,
5/26/2017,0.30,34.50,0.40
5/27/2017,0.05,37.50,0.00
5/28/2017,0.00,43.00,0.00
5/29/2017,0.00,45.00,0.00
5/30/2017,0.00,38.50,0.00
5/31/2017,0.00,42.50,0.00
6/1/2017,0.00,48.00,0.00
6/2/2017,0.00,49.00,0.00
6/3/2017,0.00,55.50,0.00
6/4/2017,0.00,60.00,0.00
6/5/2017,0.00,65.50,0.00
6/6/2017,0.00,60.00,0.00
6/7/2017,0.00,64.00,0.00
6/8/2017,0.00,67.50,0.00
6/9/2017,0.29,57.00,0.00
6/10/2017,,58.50,0.00
6/11/2017,0.20,54.00,0.00
6/12/2017,0.00,48.50,0.00
6/13/2017,0.00,53.50,0.00
6/14/2017,0.00,56.00,0.00
6/15/2017,0.00,56.50,0.00
6/16/2017,0.00,56.50,0.00
6/17/2017,0.00,45.50,0.00
6/18/2017,0.25,40.50,0.00
6/19/2017,0.00,44.50,0.00
6/20/2017,,45.00,0.00
6/21/2017,,44.50,0.00
6/22/2017,,47.00,0.00
6/23/2017,0.01,45.00,0.00
6/24/2017,0.00,46.00,0.00
6/25/2017,0.00,50.00,0.00
6/26/2017,0.03,53.50,0.00
6/27/2017,0.04,53.50,0.00
6/28/2017,0.11,50.50,0.00
6/29/2017,0.10,52.00,0.00
6/30/2017,0.14,52.50,0.00
7/1/2017,0.00,52.00,0.00
7/2/2017,0.00,46.00,0.00
7/3/2017,0.00,45.00,0.00
7/4/2017,,44.50,0.00
7/5/2017,0.00,52.00,0.00
7/6/2017,0.10,52.00,0.00
7/7/2017,0.00,51.50,0.00
7/8/2017,,54.00,0.00
7/9/2017,0.00,60.50,0.00
7/10/2017,0.05,56.50,0.00
7/11/2017,0.00,49.00,0.00
7/12/2017,0.00,53.50,0.00
7/13/2017,0.00,52.50,0.00
7/14/2017,,56.50,0.00
7/15/2017,0.01,54.00,0.00
7/16/2017,0.20,54.00,0.00
7/17/2017,0.94,54.50,0.00
7/18/2017,0.15,53.00,0.00
7/19/2017,0.00,56.00,0.00
7/20/2017,0.00,61.50,0.00
7/21/2017,0.00,59.50,0.00
7/22/2017,0.00,53.50,0.00
7/23/2017,1.74,52.00,0.00
7/24/2017,0.02,51.00,0.00
7/25/2017,0.08,55.00,0.00
7/26/2017,0.01,58.50,0.00
7/27/2017,0.19,49.00,0.00
7/28/2017,0.10,50.50,0.00
7/29/2017,0.02,52.50,0.00
7/30/2017,0.04,55.50,0.00
7/31/2017,0.28,53.00,0.00
8/1/2017,0.12,51.00,0.00
8/2/2017,0.03,52.00,0.00
8/3/2017,,55.50,0.00
8/4/2017,0.11,57.50,0.00
8/5/2017,,61.50,0.00
8/6/2017,0.00,58.50,0.00
8/7/2017,0.00,54.00,0.00
8/8/2017,0.00,53.50,0.00
8/9/2017,0.00,58.00,0.00
8/10/2017,,57.50,0.00
8/11/2017,0.64,49.00,0.00
8/12/2017,0.49,50.00,0.00
8/13/2017,,54.50,0.00
8/14/2017,0.04,50.00,0.00
8/15/2017,,48.00,0.00
8/16/2017,0.00,44.50,0.00
8/17/2017,0.05,43.50,0.00
8/18/2017,,42.50,0.00
8/19/2017,,44.00,0.00
8/20/2017,0.00,41.50,0.00
8/21/2017,0.23,44.50,0.00
8/22/2017,,45.00,0.00
8/23/2017,0.00,45.00,0.00
8/24/2017,0.00,49.50,0.00
8/25/2017,0.00,46.00,0.00
8/26/2017,0.00,42.50,0.00
8/27/2017,0.00,47.50,0.00
8/28/2017,0.00,46.50,0.00
8/29/2017,0.00,44.50,0.00
8/30/2017,0.00,42.50,0.00
8/31/2017,0.06,39.00,0.00
9/1/2017,0.08,40.50,0.00
9/2/2017,0.70,42.50,0.00
9/3/2017,0.01,47.50,0.00
9/4/2017,0.00,48.00,0.00
9/5/2017,0.00,45.00,0.00
9/6/2017,0.00,52.00,0.00
9/7/2017,0.00,49.50,0.00
9/8/2017,0.00,45.50,0.00
9/9/2017,0.00,41.50,0.00
9/10/2017,0.00,45.00,0.00
9/11/2017,0.35,42.00,0.00
9/12/2017,0.65,47.00,0.00
9/13/2017,0.53,41.50,0.00
9/14/2017,0.00,38.00,0.00
9/15/2017,0.00,40.00,0.00
9/16/2017,0.06,49.50,0.00
9/17/2017,0.20,44.00,0.00
9/18/2017,,36.50,0.00
9/19/2017,0.15,35.00,
9/20/2017,0.00,39.50,0.00
9/21/2017,,39.50,0.00
9/22/2017,,40.50,0.00
9/23/2017,,43.00,0.00
9/24/2017,0.00,45.50,0.00
9/25/2017,0.00,40.00,0.00
9/26/2017,0.00,34.50,0.00
9/27/2017,0.00,35.50,0.00
9/28/2017,0.00,34.50,0.00
9/29/2017,0.00,32.00,0.00
9/30/2017,,43.00,0.00
10/1/2017,,41.00,0.00
10/2/2017,0.15,42.50,0.00
10/3/2017,0.04,39.00,0.00
10/4/2017,0.05,37.50,0.00
10/5/2017,0.24,43.00,0.00
10/6/2017,,40.00,0.00
10/7/2017,0.02,36.50,0.00
10/8/2017,0.01,33.50,
10/9/2017,0.23,37.50,
10/10/2017,0.22,39.00,0.00
10/11/2017,0.37,38.50,0.00
10/12/2017,0.87,42.50,0.00
10/13/2017,0.12,40.00,0.00
10/14/2017,0.08,39.50,0.00
10/15/2017,,33.50,0.00
10/16/2017,0.00,32.00,0.00
10/17/2017,0.00,31.00,0.00
10/18/2017,,28.00,
10/19/2017,0.01,23.00,0.10
10/20/2017,0.14,20.00,2.50
10/21/2017,0.03,21.00,0.50
10/22/2017,0.00,19.00,0.00
10/23/2017,0.00,17.00,0.00
10/24/2017,0.13,20.00,2.20
10/25/2017,0.03,26.50,0.30
10/26/2017,0.05,30.50,0.50
10/27/2017,0.16,28.50,1.60
10/28/2017,0.10,21.00,1.00
10/29/2017,0.07,33.00,0.70
10/30/2017,,29.00,0.00
10/31/2017,0.00,21.00,0.00
11/1/2017,0.02,23.00,
11/2/2017,0.01,34.50,
11/3/2017,0.01,34.00,0.00
11/4/2017,0.05,34.50,0.10
11/5/2017,0.00,30.00,0.00
11/6/2017,0.00,33.00,0.00
11/7/2017,0.08,34.50,1.00
11/8/2017,0.59,32.00,6.90
11/9/2017,,24.50,0.30
11/10/2017,,17.50,
11/11/2017,0.21,30.50,1.30
11/12/2017,,26.00,
11/13/2017,0.00,21.50,0.00
11/14/2017,,27.50,
11/15/2017,0.40,32.00,3.90
11/16/2017,0.05,28.00,0.40
11/17/2017,0.00,18.00,0.00
11/18/2017,0.31,18.50,5.30
11/19/2017,0.10,15.50,1.60
11/20/2017,0.03,13.50,0.50
11/21/2017,0.04,29.00,0.40
11/22/2017,0.00,25.50,0.00
11/23/2017,,15.50,
11/24/2017,,6.50,
11/25/2017,0.00,17.00,0.00
11/26/2017,0.00,14.50,0.00
11/27/2017,,17.00,0.10
11/28/2017,0.00,26.00,0.00
11/29/2017,0.00,17.00,0.00
11/30/2017,,10.00,0.40
12/1/2017,0.26,27.00,3.90
12/2/2017,0.05,30.00,0.50
12/3/2017,0.06,25.50,0.70
12/4/2017,0.02,27.50,0.40
12/5/2017,0.04,28.00,0.50
12/6/2017,0.03,24.50,0.40
12/7/2017,0.01,17.50,0.30
12/8/2017,0.00,11.00,0.00
12/9/2017,0.00,6.00,0.00
12/10/2017,,16.00,
12/11/2017,0.05,22.00,0.80
12/12/2017,0.07,28.50,0.40
12/13/2017,0.08,30.00,0.70
12/14/2017,,24.00,0.20
12/15/2017,,21.50,0.10
12/16/2017,,25.50,
12/17/2017,0.02,23.50,0.30
12/18/2017,0.29,26.00,2.90
12/19/2017,0.01,29.50,0.10
12/20/2017,0.04,30.00,0.40
12/21/2017,,28.50,
12/22/2017,0.19,32.00,2.10
12/23/2017,,34.50,
12/24/2017,,30.00,
12/25/2017,0.01,14.00,0.10
12/26/2017,0.00,7.50,0.00
12/27/2017,0.00,9.00,0.00
12/28/2017,,15.50,
12/29/2017,0.00,5.50,0.00
12/30/2017,,5.00,
12/31/2017,0.33,21.00,3.90
1/1/2018,0.01,23.50,0.30
1/2/2018,0.00,14.00,0.00
1/3/2018,0.02,19.50,
1/4/2018,0.04,21.50,0.60
1/5/2018,0.00,26.50,0.00
1/6/2018,,24.00,0.10
1/7/2018,0.03,24.50,0.60
1/8/2018,0.01,17.50,0.10
1/9/2018,0.00,3.50,0.00
1/10/2018,0.00,5.00,0.00
1/11/2018,0.04,16.50,0.80
1/12/2018,0.01,22.50,0.10
1/13/2018,0.00,25.00,0.00
1/14/2018,0.14,26.50,1.60
1/15/2018,0.13,31.00,1.30
1/16/2018,0.02,24.50,0.20
1/17/2018,0.00,13.50,0.00
1/18/2018,0.00,0.50,0.00
1/19/2018,0.00,-13.00,0.00
1/20/2018,0.01,-11.50,0.10
1/21/2018,0.00,-15.00,0.00
1/22/2018,0.00,-17.00,0.00
1/23/2018,0.00,-15.00,0.00
1/24/2018,,-13.50,
1/25/2018,0.00,-13.00,0.00
1/26/2018,0.00,-14.50,0.00
1/27/2018,0.00,-13.50,0.00
1/28/2018,,-3.50,
1/29/2018,,7.50,
1/30/2018,0.00,10.50,0.00
1/31/2018,0.00,6.50,0.00
2/1/2018,0.00,-0.50,0.00
2/2/2018,0.00,10.00,0.00
2/3/2018,0.00,11.00,0.00
2/4/2018,0.00,3.50,0.00
2/5/2018,0.00,12.50,0.00
2/6/2018,0.02,25.00,0.40
2/7/2018,,20.00,0.10
2/8/2018,0.00,19.50,0.00
2/9/2018,,20.00,
2/10/2018,0.36,26.00,5.20
2/11/2018,0.21,29.00,2.70
2/12/2018,0.02,22.00,0.20
2/13/2018,0.28,22.00,3.60
2/14/2018,,23.50,
2/15/2018,,24.00,0.40
2/16/2018,0.08,26.50,1.00
2/17/2018,0.00,25.00,0.00
2/18/2018,0.13,29.00,0.10
2/19/2018,0.23,30.50,2.00
2/20/2018,0.00,29.00,0.00
2/21/2018,0.09,28.00,1.00
2/22/2018,0.01,21.50,0.10
2/23/2018,0.00,12.50,0.00
2/24/2018,0.00,8.00,0.00
2/25/2018,,10.00,
2/26/2018,0.02,8.00,0.30
2/27/2018,0.01,9.50,0.10
2/28/2018,0.00,8.50,0.00
3/1/2018,0.14,18.00,2.90
3/2/2018,0.12,24.00,1.90
3/3/2018,0.06,23.00,1.10
3/4/2018,0.16,25.00,2.40
3/5/2018,0.06,28.00,0.80
3/6/2018,0.07,28.00,0.90
3/7/2018,0.07,25.50,1.10
3/8/2018,0.04,17.50,0.60
3/9/2018,0.00,10.00,0.00
3/10/2018,,1.50,
3/11/2018,,7.50,
3/12/2018,,2.00,
3/13/2018,0.02,8.00,0.40
3/14/2018,,-2.00,
3/15/2018,,-3.50,
3/16/2018,0.00,-4.00,0.00
3/17/2018,0.26,8.00,4.10
3/18/2018,0.18,17.50,2.60
3/19/2018,0.23,23.50,3.30
3/20/2018,0.16,7.50,1.90
3/21/2018,0.55,22.50,5.90
3/22/2018,0.17,24.50,1.50
3/23/2018,,22.00,
3/24/2018,,23.00,
3/25/2018,0.00,20.00,0.00
3/26/2018,0.00,24.00,0.00
3/27/2018,0.00,19.00,0.00
3/28/2018,0.01,23.50,0.40
3/29/2018,,23.50,0.20
3/30/2018,0.14,26.50,1.80
3/31/2018,0.04,32.00,0.20
4/1/2018,0.00,24.50,0.00
4/2/2018,0.00,16.50,0.00
4/3/2018,0.00,18.50,0.00
4/4/2018,0.00,14.00,0.00
4/5/2018,,15.00,0.10
4/6/2018,,18.50,0.20
4/7/2018,0.00,16.50,0.00
4/8/2018,0.00,20.50,0.00
4/9/2018,0.00,27.50,0.00
4/10/2018,0.00,30.50,0.00
4/11/2018,0.00,29.00,0.00
4/12/2018,0.00,22.50,0.00
4/13/2018,0.00,30.00,0.00
4/14/2018,0.00,25.50,0.00
4/15/2018,0.05,30.50,0.40
4/16/2018,0.11,30.50,1.10
4/17/2018,,34.00,
4/18/2018,0.00,35.50,0.00
4/19/2018,0.00,33.00,0.00
4/20/2018,0.00,25.50,0.00
4/21/2018,0.00,20.50,0.00
4/22/2018,0.00,31.50,0.00
4/23/2018,0.11,32.50,1.10
4/24/2018,0.21,32.50,
4/25/2018,0.01,30.50,0.10
4/26/2018,0.05,30.00,1.00
4/27/2018,0.05,29.00,0.60
4/28/2018,0.00,28.00,0.00
4/29/2018,0.28,27.50,3.10
4/30/2018,0.05,27.50,0.80
5/1/2018,0.01,23.50,0.30
5/2/2018,,23.50,
5/3/2018,,24.50,
5/4/2018,0.00,31.00,0.00
5/5/2018,0.03,34.50,0.00
5/6/2018,,29.50,
5/7/2018,0.01,29.00,0.10
5/8/2018,,36.00,
5/9/2018,0.01,41.50,0.00
5/10/2018,0.03,37.50,0.00
5/11/2018,0.02,40.00,0.00
5/12/2018,0.01,36.00,0.00
5/13/2018,0.19,33.50,
5/14/2018,0.02,35.00,
5/15/2018,0.00,35.50,0.00
5/16/2018,0.01,33.00,
5/17/2018,,37.50,
5/18/2018,0.00,45.00,0.00
5/19/2018,0.00,46.00,0.00
5/20/2018,0.07,44.50,0.00
5/21/2018,0.00,43.00,0.00
5/22/2018,0.00,37.00,0.00
5/23/2018,0.00,37.50,0.00
5/24/2018,0.00,41.50,0.00
5/25/2018,0.00,37.50,0.00
5/26/2018,0.00,37.50,0.00
5/27/2018,0.00,35.00,0.00
5/28/2018,0.00,31.50,0.00
5/29/2018,0.01,40.00,0.00
5/30/2018,,44.00,0.00
5/31/2018,0.00,42.50,0.00
6/1/2018,0.00,39.00,0.00
6/2/2018,0.00,51.50,0.00
6/3/2018,0.01,46.50,0.00
6/4/2018,,49.50,0.00
6/5/2018,,60.00,0.00
6/6/2018,0.00,53.50,0.00
6/7/2018,,53.50,0.00
6/8/2018,0.00,50.00,0.00
6/9/2018,0.00,47.50,0.00
6/10/2018,0.00,52.50,0.00
6/11/2018,0.03,48.00,0.00
6/12/2018,0.00,48.00,0.00
6/13/2018,0.00,48.00,0.00
6/14/2018,0.00,46.00,0.00
6/15/2018,0.00,46.50,0.00
6/16/2018,0.00,46.00,0.00
6/17/2018,0.00,49.00,0.00
6/18/2018,0.04,54.50,0.00
6/19/2018,0.13,50.50,0.00
6/20/2018,0.06,52.50,0.00
6/21/2018,,57.00,0.00
6/22/2018,,50.50,0.00
6/23/2018,,48.50,0.00
6/24/2018,0.00,46.00,0.00
6/25/2018,,53.00,0.00
6/26/2018,0.01,58.50,0.00
6/27/2018,,57.50,0.00
6/28/2018,0.00,57.50,0.00
6/29/2018,0.00,54.50,0.00
6/30/2018,0.00,51.00,0.00
7/1/2018,0.01,51.00,0.00
7/2/2018,,49.50,0.00
7/3/2018,0.00,49.00,0.00
7/4/2018,0.00,45.50,0.00
7/5/2018,0.00,50.50,0.00
7/6/2018,0.00,44.50,0.00
7/7/2018,0.27,57.50,0.00
7/8/2018,0.33,51.00,0.00
7/9/2018,0.02,51.50,0.00
7/10/2018,0.02,51.00,0.00
7/11/2018,,54.50,0.00
7/12/2018,0.01,52.00,0.00
7/13/2018,0.00,55.00,0.00
7/14/2018,0.01,54.00,0.00
7/15/2018,0.20,51.50,0.00
7/16/2018,0.00,49.50,0.00
7/17/2018,,47.50,0.00
7/18/2018,0.01,48.00,0.00
7/19/2018,,49.50,0.00
7/20/2018,0.09,51.50,0.00
7/21/2018,0.03,54.50,0.00
7/22/2018,0.04,59.00,0.00
7/23/2018,,60.00,0.00
7/24/2018,0.00,58.50,0.00
7/25/2018,0.00,59.50,0.00
7/26/2018,0.00,53.00,0.00
7/27/2018,0.00,59.50,0.00
7/28/2018,0.00,58.50,0.00
7/29/2018,0.01,60.50,0.00
7/30/2018,0.03,59.00,0.00
7/31/2018,0.42,60.00,0.00
8/1/2018,0.39,53.50,0.00
8/2/2018,0.19,56.50,0.00
8/3/2018,0.00,51.00,0.00
8/4/2018,0.35,46.00,0.00
8/5/2018,0.05,51.00,0.00
8/6/2018,0.00,51.50,0.00
8/7/2018,0.00,45.50,0.00
8/8/2018,,49.00,0.00
8/9/2018,0.13,50.00,0.00
8/10/2018,0.01,55.00,0.00
8/11/2018,0.20,53.50,0.00
8/12/2018,0.27,55.00,0.00
8/13/2018,,57.00,0.00
8/14/2018,0.00,48.00,0.00
8/15/2018,0.00,46.00,0.00
8/16/2018,,46.50,0.00
8/17/2018,0.00,49.50,0.00
8/18/2018,,46.50,0.00
8/19/2018,,49.50,0.00
8/20/2018,0.12,52.00,0.00
8/21/2018,0.00,53.00,0.00
8/22/2018,,52.50,0.00
8/23/2018,0.05,54.00,0.00
8/24/2018,,52.50,0.00
8/25/2018,,50.50,0.00
8/26/2018,0.76,52.00,0.00
8/27/2018,0.02,48.50,0.00
8/28/2018,0.00,45.00,0.00
8/29/2018,,43.00,0.00
8/30/2018,,48.50,0.00
8/31/2018,0.00,42.00,0.00
9/1/2018,0.00,48.00,0.00
9/2/2018,0.00,48.50,0.00
9/3/2018,0.00,50.00,0.00
9/4/2018,,49.00,0.00
9/5/2018,0.06,47.50,0.00
9/6/2018,0.00,49.50,0.00
9/7/2018,0.00,47.00,0.00
9/8/2018,0.00,42.00,0.00
9/9/2018,0.00,47.50,0.00
9/10/2018,0.00,44.50,0.00
9/11/2018,0.02,48.50,0.00
9/12/2018,0.02,48.00,0.00
9/13/2018,0.00,51.00,0.00
9/14/2018,0.31,52.50,0.00
9/15/2018,0.26,51.00,0.00
9/16/2018,0.10,48.00,0.00
9/17/2018,0.09,45.50,0.00
9/18/2018,0.12,43.50,0.00
9/19/2018,0.06,45.50,0.00
9/20/2018,0.00,43.00,0.00
9/21/2018,0.11,44.50,0.00
9/22/2018,,46.50,0.00
9/23/2018,,47.00,0.00
9/24/2018,0.07,48.00,0.00
9/25/2018,,45.00,0.00
9/26/2018,0.00,39.00,0.00
9/27/2018,0.00,47.50,0.00
9/28/2018,0.09,46.50,0.00
9/29/2018,0.00,49.00,0.00
9/30/2018,0.00,55.50,0.00
10/1/2018,0.00,50.00,0.00
10/2/2018,0.00,50.50,0.00
10/3/2018,0.02,51.50,0.00
10/4/2018,0.04,48.00,0.00
10/5/2018,,47.00,0.00
10/6/2018,0.05,46.50,0.00
10/7/2018,0.33,45.50,0.00
10/8/2018,,45.50,0.00
10/9/2018,0.03,43.00,0.00
10/10/2018,0.08,38.00,0.00
10/11/2018,0.04,41.50,0.00
10/12/2018,0.13,44.00,0.00
10/13/2018,0.43,42.50,
10/14/2018,0.10,41.50,0.00
10/15/2018,0.00,40.00,0.00
10/16/2018,0.01,38.50,0.00
10/17/2018,0.07,34.50,
10/18/2018,0.00,30.50,0.00
10/19/2018,,40.50,0.00
10/20/2018,0.00,35.50,0.00
10/21/2018,0.00,34.50,0.00
10/22/2018,0.01,35.00,0.00
10/23/2018,0.00,38.00,0.00
10/24/2018,0.14,35.00,
10/25/2018,0.03,35.50,0.00
10/26/2018,,31.50,
10/27/2018,0.01,24.50,
10/28/2018,0.00,21.50,0.00
10/29/2018,,23.50,
10/30/2018,0.00,23.00,0.00
10/31/2018,0.17,32.50,
11/1/2018,0.03,33.00,0.00
11/2/2018,0.00,25.50,0.00
11/3/2018,0.00,25.00,0.00
11/4/2018,0.05,29.50,0.50
11/5/2018,0.10,35.50,
11/6/2018,0.06,38.00,
11/7/2018,0.01,33.50,
11/8/2018,0.08,30.00,0.80
11/9/2018,0.13,34.50,2.00
11/10/2018,0.06,32.50,
11/11/2018,0.00,27.50,0.00
11/12/2018,0.00,22.00,0.00
11/13/2018,0.00,17.50,0.00
11/14/2018,0.00,18.00,0.00
11/15/2018,0.00,20.50,0.00
11/16/2018,0.01,28.50,0.40
11/17/2018,0.18,31.00,1.00
11/18/2018,0.19,30.00,1.90
11/19/2018,0.16,28.50,1.60
11/20/2018,0.05,24.50,0.50
11/21/2018,,14.50,
11/22/2018,0.00,12.00,0.00
11/23/2018,,15.50,
11/24/2018,0.00,16.50,0.00
11/25/2018,0.00,12.00,0.00
11/26/2018,0.01,19.50,0.20
11/27/2018,0.17,20.00,2.70
11/28/2018,0.01,26.00,0.10
11/29/2018,0.01,21.00,0.20
11/30/2018,0.18,23.50,2.80
12/1/2018,0.14,30.00,1.40
12/2/2018,0.01,30.00,0.20
12/3/2018,0.01,23.00,0.20
12/4/2018,,21.00,
12/5/2018,0.01,26.00,0.20
12/6/2018,0.19,26.50,3.20
12/7/2018,,22.00,
12/8/2018,0.01,17.50,0.20
12/9/2018,0.00,11.00,0.00
12/10/2018,,9.50,
12/11/2018,0.01,11.00,2.00
12/12/2018,0.00,4.00,0.00
12/13/2018,0.00,-2.00,0.00
12/14/2018,0.00,-8.50,0.00
12/15/2018,0.00,-11.00,0.00
12/16/2018,0.00,-10.50,0.00
12/17/2018,0.00,-4.50,0.00
12/18/2018,0.00,-9.00,0.00
12/19/2018,0.00,-12.00,0.00
12/20/2018,0.00,-14.00,0.00
12/21/2018,0.00,-16.00,0.00
12/22/2018,0.00,-13.00,0.00
12/23/2018,0.06,-3.50,2.00
12/24/2018,0.01,9.00,0.80
12/25/2018,,5.50,
12/26/2018,,-5.00,0.20
12/27/2018,,-1.50,
12/28/2018,,-5.00,
12/29/2018,0.00,-16.50,0.00
12/30/2018,0.14,10.50,1.60
12/31/2018,0.23,20.00,3.00
1/1/2019,0.00,16.00,0.00
1/2/2019,0.07,1.50,1.10
1/3/2019,0.00,-0.50,0.00
1/4/2019,0.01,1.50,0.20
1/5/2019,0.00,-6.50,0.00
1/6/2019,0.00,-9.00,0.00
1/7/2019,0.00,-8.50,0.00
1/8/2019,0.00,-4.00,0.00
1/9/2019,0.00,-14.00,0.00
1/10/2019,0.00,-21.50,0.00
1/11/2019,0.00,-21.50,0.00
1/12/2019,0.00,-13.00,0.00
1/13/2019,0.23,9.00,4.70
1/14/2019,0.15,27.00,2.10
1/15/2019,,28.50,
1/16/2019,0.00,16.00,0.00
1/17/2019,0.03,16.00,0.30
1/18/2019,0.01,3.50,0.30
1/19/2019,0.03,10.50,0.70
1/20/2019,,-5.00,
1/21/2019,,-9.00,
1/22/2019,0.02,15.00,0.20
1/23/2019,0.17,27.50,2.60
1/24/2019,0.02,27.00,0.60
1/25/2019,0.08,30.50,1.40
1/26/2019,0.14,29.50,2.10
1/27/2019,0.13,27.50,1.30
1/28/2019,,13.50,
1/29/2019,0.00,17.00,0.00
1/30/2019,0.00,19.00,0.00
1/31/2019,0.00,11.50,0.00
2/1/2019,,14.50,
2/2/2019,0.22,22.50,4.40
2/3/2019,0.05,25.50,1.00
